departamento_id,departamento,provincia_id,provincia,anio,semanas_epidemiologicas,evento,grupo_edad_id,grupo_edad,cantidad_casos,periodo_pandemia,dummy_pandemia,trimestre_epidemio,tiempo_continuo,grupo_edad_agrupado
66028,Capital,66,Salta,2018,20,Dengue,11,De 45 A 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.3653846153845,De 45 A 65 Anos
66028,Capital,66,Salta,2018,23,Dengue,10,De 35 A 44 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.423076923077,De 35 A 44 Anos
66056,Grl. José De San Martín,66,Salta,2018,15,Dengue,7,De 15 A 24 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.2692307692307,De 15 A 24 Anos
66056,Grl. José De San Martín,66,Salta,2018,19,Dengue,1,Posneonato (29 Hasta 365 Días),1,Pre-Pandemia,0,T2 (Abr-Jun),2018.3461538461538,Posneonato (29 Hasta 365 Días)
66056,Grl. José De San Martín,66,Salta,2018,19,Dengue,8,De 20 A 24 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.3461538461538,De 20 A 24 Anos
66056,Grl. José De San Martín,66,Salta,2018,19,Dengue,10,De 35 A 44 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.3461538461538,De 35 A 44 Anos
66056,Grl. José De San Martín,66,Salta,2018,19,Dengue,11,De 45 A 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.3461538461538,De 45 A 65 Anos
66056,Grl. José De San Martín,66,Salta,2018,20,Dengue,3,De 13 A 24 Meses,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.3653846153845,De 13 A 24 Meses
66056,Grl. José De San Martín,66,Salta,2018,20,Dengue,4,De 2 A 4 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2018.3653846153845,De 2 A 4 Anos
66056,Grl. José De San Martín,66,Salta,2018,20,Dengue,5,De 5 A 9 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2018.3653846153845,De 5 A 9 Anos
66056,Grl. José De San Martín,66,Salta,2018,20,Dengue,9,De 25 A 34 Anos,4,Pre-Pandemia,0,T2 (Abr-Jun),2018.3653846153845,De 25 A 34 Anos
66056,Grl. José De San Martín,66,Salta,2018,20,Dengue,10,De 35 A 44 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2018.3653846153845,De 35 A 44 Anos
66056,Grl. José De San Martín,66,Salta,2018,21,Dengue,5,De 5 A 9 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.3846153846155,De 5 A 9 Anos
66056,Grl. José De San Martín,66,Salta,2018,21,Dengue,6,De 10 A 14 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.3846153846155,De 10 A 14 Anos
66056,Grl. José De San Martín,66,Salta,2018,22,Dengue,6,De 10 A 14 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.4038461538462,De 10 A 14 Anos
66056,Grl. José De San Martín,66,Salta,2018,22,Dengue,10,De 35 A 44 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2018.4038461538462,De 35 A 44 Anos
66056,Grl. José De San Martín,66,Salta,2018,22,Dengue,11,De 45 A 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.4038461538462,De 45 A 65 Anos
66105,Los Andes,66,Salta,2018,11,Dengue,6,De 10 A 14 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2018.1923076923076,De 10 A 14 Anos
66126,Orán,66,Salta,2018,11,Dengue,8,De 20 A 24 Anos,1,Pre-Pandemia,0,T1 (Ene-Mar),2018.1923076923076,De 20 A 24 Anos
66126,Orán,66,Salta,2018,18,Dengue,7,De 15 A 19 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.326923076923,De 15 A 19 Anos
66126,Orán,66,Salta,2018,18,Dengue,8,De 20 A 24 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.326923076923,De 20 A 24 Anos
66126,Orán,66,Salta,2018,18,Dengue,9,De 25 A 34 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.326923076923,De 25 A 34 Anos
66126,Orán,66,Salta,2018,19,Dengue,7,De 15 A 19 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2018.3461538461538,De 15 A 19 Anos
66126,Orán,66,Salta,2018,19,Dengue,8,De 20 A 24 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2018.3461538461538,De 20 A 24 Anos
66126,Orán,66,Salta,2018,19,Dengue,9,De 25 A 34 Anos,3,Pre-Pandemia,0,T2 (Abr-Jun),2018.3461538461538,De 25 A 34 Anos
66126,Orán,66,Salta,2018,19,Dengue,10,De 35 A 44 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.3461538461538,De 35 A 44 Anos
66126,Orán,66,Salta,2018,19,Dengue,11,De 45 A 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.3461538461538,De 45 A 65 Anos
66126,Orán,66,Salta,2018,20,Dengue,5,De 5 A 9 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.3653846153845,De 5 A 9 Anos
66126,Orán,66,Salta,2018,20,Dengue,7,De 15 A 19 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.3653846153845,De 15 A 19 Anos
66126,Orán,66,Salta,2018,20,Dengue,8,De 20 A 24 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2018.3653846153845,De 20 A 24 Anos
66126,Orán,66,Salta,2018,20,Dengue,9,De 25 A 34 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2018.3653846153845,De 25 A 34 Anos
66126,Orán,66,Salta,2018,20,Dengue,10,De 35 A 44 Anos,3,Pre-Pandemia,0,T2 (Abr-Jun),2018.3653846153845,De 35 A 44 Anos
66126,Orán,66,Salta,2018,20,Dengue,11,De 45 A 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.3653846153845,De 45 A 65 Anos
66126,Orán,66,Salta,2018,21,Dengue,7,De 15 A 19 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.3846153846155,De 15 A 19 Anos
66126,Orán,66,Salta,2018,21,Dengue,9,De 25 A 34 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2018.3846153846155,De 25 A 34 Anos
66126,Orán,66,Salta,2018,22,Dengue,6,De 10 A 14 Anos,2,Pre-Pandemia,0,T2 (Abr-Jun),2018.4038461538462,De 10 A 14 Anos
66126,Orán,66,Salta,2018,22,Dengue,10,De 35 A 44 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.4038461538462,De 35 A 44 Anos
66126,Orán,66,Salta,2018,22,Dengue,11,De 45 A 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.4038461538462,De 45 A 65 Anos
66126,Orán,66,Salta,2018,22,Dengue,12,Mayores De 65 Anos,1,Pre-Pandemia,0,T2 (Abr-Jun),2018.4038461538462,Mayores De 65 Anos
